,TransactionAddress,TransactionHash,Time,BlockHeight,BlockHash
10,13gLtPgWbVrE2hXwtGuBXRN4kYf5zM5gTX,7151af350eae2e3815fc57e4c1a94510231dd35501f19c2c38309fcd0692c688,1322140768,154605,000000000000003c8104fa0e2da8a7c40e017f02dca4026b7816e63d6d3f7e5c
11,17KWsFwPHuWNxvEVYnQ12gvN2PJ7pZwg17,9839d21f673055301b94151cc0fe3122316f6ba47cfcaf9ea6e97ad6ed334aa2,1322143583,154606,00000000000007c99b6b1b8100c3b1ce48d8bc19b30e1ac58fda2013c31d9d82
12,19PkHafEN18mquJ9ChwZt5YEFoCdPP5vYB,eedeb5f5a24f70d7c7e1e84065f57875eae624130e15f099b295f8dfacb648a2,1322143865,154607,0000000000000ab7c2070cb7827f945cdf68130e7e45e35813c171004ff07432
13,1CTNFFhBv1DuQwzkDQAcb6BfRBLDv8Ws2Y,5b63aa62bc5b3d06dcf5a29c9c7adf32912a7c18506411816b97eef746871769,1322146841,154608,0000000000000a049d205a2c3b66a69217bdb5038b72e34039d9d3487940c93c
14,1JqQDJSCRZhibEPPpAuoc5m1VsdsrqZuqv,b900d8be057f0dfd2965451caf75620829fa72e52926bed2a293d538b3143164,1322147464,154609,0000000000000bf4cc426afacb2571b4c3fab0d1dd65cbc848b7e1659d648f2b
15,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,948824fb9ef0124a2f1b8e802566fdc15b4d27b014e7826d128f70ec2b12cc09,1322147473,154610,0000000000000cdde4dc439f8829231ac5eca7d2573c8c73adb0c5d7e6a17987
16,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,47c8b515eeb88372ffe5e54019e05aea0a50f21c580923a57c0868e5677eef83,1322147587,154611,000000000000072ca116c8c2c416245c863dbe9d970c8b3fe403ca37bb91b25f
17,18dxRShf4zVsvbuRnYHkri9CuZWJZaWJzS,88e17669e86d45cb96ed95a5cd36519b2fe58aa786563709d0854e50ce7e1317,1322147866,154612,0000000000000a4d15d6e565d6d5191a8a5a933e749395a7c8e6f6cd386960ff
18,1LRXR9PEfE9rMjgGZGUXcGvCKdGNbavvjY,3936eebabfc44e67fd49ce78388f51ca50a0626dc673df8b623666b9fb55015a,1322148812,154613,0000000000000bb8271bc8db16bf69f638b5209b7356d94d478abbab0ee1898d
19,1LoJkJ88a9tK766i7N8j8XLvUrdSyYoKPP,8bb203ea7174c9854760f535de9f3294a40db0b5142dfc85271c015a2e7dca52,1322149196,154614,00000000000005094f6fc39f7c2d69b62125328f399befbdd74bf7b7bbb04327
20,1FXVJJmad6zf14sBu2pfko76v7UbJSE4YT,6ae4d36b0e2b409f29ffb6088d00ebf3fc25b0decf0eca78966be9a5d109ec26,1322150387,154615,000000000000033099673d442015e869e9f2c5f27185836999d532f745e07755
21,1Hkx3c3VuSg37d3QX1grZkggJGDNAxwUGw,a4f47d484721bf81f7e8e1d16b23ac8ddb9fd0611f982eac637b81df2b290fa5,1322151265,154616,0000000000000543a1d12f0100fbe4277cdb5d1cad9fbf48bd88e44c5bcd9828
22,127Y7T8QJq7zPvuXRpmC3QrigjtzkLqrWs,00c78ada6538bb935fb595cb6b24b9a207e27fdee54fdf566fc45d408ff9e2db,1322153008,154617,0000000000000c2fb151fc804ca28f5d41689d0a95bc86222ed661b1c32cd5da
23,18KkDgyypv57k1vhmbwiGvHtYH7jwphVEa,ad1bd1f911d9701e69d22154b491a5825be99626b1f95761dcd45fe3421bdb65,1322153182,154618,00000000000009d24786e8eadebb078e082521ecbbce37cc3272a5a4e9b716e7
24,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,b0736630e7b6196a8a0000c1b73bc3bd55d8563522a500526dc4de3bbd93bf68,1322156237,154619,0000000000000da59c4847a243e815d6f5e94fc6df48f6b7d74615967f77b652
25,16PL3sz7zzQC8EccU5siKDgLMk5AjMS5Au,d06909cf2885a53fd57fc235c80e53d37f6e1b1259f4366201ef87fa73554f4f,1322156341,154620,0000000000000bc9d5ee65f2b276d5211782cca4dfb9930b63d9b6022c57434a
26,1GHUzKSfjfkgTAeoTv86Mz9FtGWFHiVWvs,c21fefd186384f20d3f2b4696eb19f7cec168d6e10c51743d64f3c1e8401abee,1322156610,154621,0000000000000c286b9093015a6a76a6bb09e349d00f56bfda9cbf4866b04198
27,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,3dce211ad696a1d838c8489b93fb1a28123f2064632d8939c87e1a9010f427c9,1322156795,154622,000000000000082bb95aabcc19ab51efe6b23cb68b35435a59ee40c946188fd4
28,1EkbU3nhDjvzfZBmTnhbAJ9nPb8151iif,a8dca008c0bd0f4ee2b58e810a6962f2489ba8994309847d0582b680f7317021,1322156893,154623,0000000000000c1d51baf5a5a830fe3818de33f45924f2b4142538285fa16026
29,1K31RPbLr8bTjXo4NBWjKvSNqKSx6bacF,1d0d92669ee644c0ceea7f659e207434f7e003de5b1716402cc109b952df94d9,1322158455,154624,00000000000001e261a72c480c18cc319247b1f5cdddfe89041a428286eac08a
30,18LT5hVVRXYWWLFK3T3Vp4ki2M3FBexUPX,5748645d04b93ddf03711a1f6d9099944632e0091d4fa37114946ad0ca56a030,1322158956,154625,0000000000000dbb748451255c1f194fcd51963814dad7d31bcc25965f2b3025
31,17fphrYGMv9PPRZpAjSgqJee9DBjUdDtiN,4204d287a87fb42da6e0617aa87b093ad7c6864a185ab8b67b9bca39514ea48f,1322159522,154626,000000000000001f6215a17b08851c1b7f200be389887c4c8022d111b7fa31a5
32,1JSRLW4AyBZ4rZR98t37FKwhof9unEfUwh,1fb8004b1b076c2b2002d7f8e71cb51d864b85d63e63d0c31a04776e664c3817,1322159720,154627,0000000000000d116e4afa49fdef8af6051e1c18591f64d9ca2151f697c0bdfb
33,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,a51baea9b5534a78d83e5aa212b60e8c91bdd7cdca51e4e8d881fd51c915c2a4,1322161222,154628,00000000000005ad9cc5751de7ea199b102f63f385a1026377454b6a6edb012a
34,19DjuGLahuV4m1rhMLPA4DGJAVyZqkmwPZ,8bcd0aac8d881715bc353582e445521a82e720bdc9b64e0de126e6cb3217427a,1322161388,154629,000000000000085a13fc2dee90dd24c62d46bd5074220f56ef4784094e71546a
35,1HgV4zbzsBf3MkF3wXm2oVFXqByDEth9M2,4df1e8e051a2f1755fd6acaaae56cf23f53c356f6d5866705a8a83e1d4543d8b,1322161842,154630,0000000000000a6b1c541c36e37dc11c3f770d3bee11428e90b59d96201de785
36,17gp7cQ5cV4c4XojWVurYMip86gAkyyuEs,b1af6ec425a57ea56472753e2941b4909712ae0a3dc3a30f258c0c41ba144426,1322162095,154631,000000000000038944b621d2b0ab0ff383bc13d693d49d98136ff9d67ca95731
37,1Hy6qxiF7mWLkK56HQWDoSmXnXXcFZEGgd,2844ed0f641f058e7ef597acd97f724fedd3d37ff2894a8ac6b807384cb34e4e,1322162217,154632,0000000000000973a4cc12a4d58c90f3a764dc4ad9ceddfcbff66a79d5fb1d1d
38,1MpncxZsgxpaLGNxqxRSbtnfSkorzZ9jtc,31d645d5c94f1cae5857d0d2cd630aed4a9ab7b50cc3579c3a912e04953f35fc,1322165703,154633,00000000000009420210133c1b6b660fc38fbbb147f25244ceb73719143970a8
39,133gwuMKcmV4wUpudDXNSiY6udKNjQTRXx,33f917a0dd115ec243b09e29bac7f1de093232377bd89c1c8e3980ce74a4c3ad,1322166063,154634,0000000000000695b61a0ae040e7d12ab39d230b156c0784df11faf1d7783ab7
40,1PTtStAwzcH35wQfMr9eoC2dejKYyhN7xj,0e4c5f6189eca145cf5c8b61dded609284d6b5c1415f2c8bbd01763b442d6d3e,1322166876,154635,0000000000000177ef075f290a4e02288ebcbaa576ac88870c9e782773a3a1b9
41,17CTrmBzCeDwi9gPBFRs6i6EKm7rVeu9sz,cbeedb7dd862bd66fd941052b2cd5d79eef45b4c983500b4386741fdac3c2699,1322169072,154636,00000000000003ed4fb9c5c6723598910283ebc2329dd0bfee7f69d01a5e4a47
42,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,a52ac5741592a0628f9a5e7ff5105665db9c582d3e25ac933c3255b4c82d314b,1322167919,154637,0000000000000bac2a92ab27407fa344c8750f341b0e971e565d16a459c6d618
43,1Bg84YjEgzophARM3QarJo5W6uG2mLtM6z,1e9df6eda1d96b89c18c41b890ab6ad799259eff75f6d3a07ec301a87120bcd2,1322169901,154638,0000000000000334530500b327f20d078f19e30f41b5ba3f51335216a8a15ad0
44,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,da9bf63587cbfdcf4f5d692a91d9697db015287ec3b3cc44836a0216f8521be5,1322170259,154639,00000000000000ea6dcb727af194f68b80d1498bf2280ce7223ac0e1f57bd77d
45,1JpZu6jemutF9HdoTCSvwTbMaybGrZb3nx,8a8be317a5922ab51e93dc4e1295b21201c145d4879e59aa678cd2e4063a3754,1322170381,154640,00000000000002d0097940d1edd76cd7405b051bd5b1f9697106f4ebed140f78
46,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,e919de18b3be34a8a0dd160707965539804e54c902c3e8627159402f200a9d52,1322170379,154641,000000000000086edacfdd180d953f987c2333fd04ce9b021a759f0db84de334
47,14twZdhDmu6HzayB4cQSPPnQq8bUSspVP4,5f38e4b74b1c9986e86c68732316dd4d42f10e7c1b3ebfbf4a06396f63a0fa2c,1322170478,154642,0000000000000e0f4f44a1181382879dc130bfe2afe3109cc57c2f32ed2706d3
48,13k7bSa4phTftpd8uEkBht7idmo3kBi3KB,0c7f646761e819ab86ed1cd91b603460180e3dbacbcb0f293463e9d14c884f1e,1322171413,154643,00000000000005371c3b8365cf4e9638a5cd7cb832ccc6c5e84b5501963e2e6b
49,1HzpAj3botxwwM4m1tqiehdSc9wof1qkBH,025bdc6191f0402bbdfd4cccb4f981b48c793ea489e58499c07e5964959babb9,1322173238,154644,000000000000066b8f0ea29c21b5588b2569d16e1d936457388d835345173218
50,18jAWXGsRsWT34rNp72zfFLVJ4Tm67UB5L,5e1432a5952b91d23759836e35fe64cdf642e916929ab37b3973ec4414b9ca66,1322173620,154645,0000000000000ad487647c2b533ab28958979463fa5226616d60c4066bce1186
51,1As87dpZ2QSwmgYMAH3uAyyyXrzpGzvmaK,2ecc97abf27e458c732619440fcea56742e3d87b5096bf9d0551d08b50ce800a,1322173683,154646,00000000000002599a7e5044e5547d65485cc1cb00589ab3d9b6b289219abeaa
52,19ruFeteLeAsys2Es13Wj4q7QCqwaNBHr,2c75d9414ce41cefb1bc88f33f72802913e5ec0644420cdd282433e34abe44e3,1322173765,154647,00000000000007313af6390619ae888d3f13809b16c7b527f456fb4cdaa2ffe2
53,1KNqMz9gFCL2gQEj5x6yY5RrsUmNUQERbZ,f0c55be26f57ef57666f331d7fabd4d5c4d2897cb6ca60dd88f33bad5eca821c,1322174078,154648,00000000000005011da30b5592a4648106337185d41e3a3e11c8fdfe86c39f8f
54,1SRU3ocbAWEf26GzJFnEV6Y7LtVdQZSrh,952c0bd23bb9a10c65f97515a9a04e5259b015ed92847338451992b2a7702ad3,1322174126,154649,0000000000000d23edf6558a1ad74d7fd8544aaa3587618cfb72f3bf685acd79
55,18NUHRkcY2nqEvgALfriQtfpqegAGYQYng,7c661b6917f6ab0c4710c7d57f0b690213f24987496e042822bb5a8c05e3f9ec,1322175930,154650,000000000000066cb34fb35fe2922a9ac43bbc24061bd9fee91497cf7230f6e3
56,1GLQEzeMiVWhCTpkBE1HY6xEPqt53QpSKo,288fc7243b825ad688832c91917073a854af2178565ce976eab68a1e02d3e6b3,1322177223,154651,00000000000002e7c78141b6b5fd47a92ac1a7a1ea7021bfa7f34184912485dc
57,1zLKPSqoMqATSLjYxRaBVjnKkRUG6ARck,647275fa2002455de37edf1737ab6134664b8b655a6ce0330bf5bde2f3b9c81e,1322177315,154652,00000000000003e3dffd12cb6d6f2ae8fa4cbc12c1d8f4693f0475efe7f12520
58,17KFVaoSDvMq8Mh2sXvifnCh6T6KnZjokA,b8f99052c6145d6934dd7fc1fb8f55cdd3fb1897ca927e8e1add4b6c8ccdd5dc,1322177652,154653,00000000000009aad3ce87b5d4b2a3f4a545aa8b0068d31003764e9646d95fb9
59,1NzvnvPzG3BUPyYUnWqFKnuLJN9LSh1yq8,17607d94df730205926362b83a62d3d172c0dbbb202eba3b37016f3d09701fbe,1322178025,154654,000000000000057efe08374193a71cce5b8d283387f3beac8c7a90ae1888c324
60,1KV5CopiFA72vpKCShoznGXkBz94btt2R5,1585a547a80b40ebd1bf17fc4a37ce912769c0ef6defd5585f6e18b409ad028f,1322178210,154655,00000000000009597ce736e0ebae1e87e880b8e0e88fae9ceab8b996e69424ba
61,1N5uRiw9LGt3sfmK5F4v46uMDj5oXYJw3k,37792b7875397f6deee65770abc2665661ac82fc18892874c22922c774b30da6,1322179430,154656,0000000000000d50d87da28b415ea71353b1cf00e91ba46553eec29f5ca0a4fe
62,15vuLeRjzCEdZCP5HViLJbgz426MzTq43h,2639febe0d8272efccc8812241d9bd17b266a4d29f5675a4ec4c402438db6d0d,1322180151,154657,0000000000000b4d605b192dca7eb9dafe780e0867ebbf90d752bf102cdcbe29
63,1LYH2ryBNme5eAUFqFRg3gGHWbbcnhqhVJ,86c34df6b025eb005c2a1e2c581baf0b58ee5547d52d888c30504dbfc3d2fccc,1322181962,154658,0000000000000a259324e97f3cc4b8966fe73529437788fb555aa6ac1e938507
64,1H923DVqQD8dNjWRchAHkVvhdzKg2E9yry,3ff8082c269ee54fc774ba74a8802db46634d0b24deaa8607c3540cef1725276,1322182395,154659,0000000000000225cfa964e5c900adec464a432482a4e5e9f7ed11b19d04492d
65,1EJuTzBjPuQ7498B6FeBAWgMpKpe8EnR14,3f5a2c5c790cb5ccdcbd8a86220a687a0d02faefa16068745a064ffd67efe7e8,1322182601,154660,0000000000000960b8668c5a59ce52737a6303557243dd6790a02b5191a9df5a
66,18bgeLg1ES3dWFhRJuwpqsbzzsvDp3VH37,7c4efd4da327713264756b647f04c46e12664a7e99ed22dd0939fca097b16eb3,1322184122,154661,0000000000000aae39e68c988f7708dd751097aace33795c557f67fc35c591f5
67,12g7YrQfphUMB6A1wGUsFC9ymo3vBgcZw5,ef5bb62eacb32e634c640b789cab03b126b53b791b28ca327c0d8e5c95f2a096,1322184666,154662,000000000000080503ad02d9e62fd495e53ec405da090090c2e664297f045f02
68,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,84e855756a3e3381b8bdf91d16f2c668139aa3500a20d33ad0189b86b543ed15,1322184882,154663,00000000000006d16edfa2b107190aa9268ad5363c23d2dcf911b738643f505f
69,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,263d0ab01e27816658ade48d23d76f98b0c0ae3726a4c9e748bb3e6eff06bd09,1322185629,154664,00000000000004f7c86668fd3e0d6b5c9c8f0a709b0b073554c82942b5702206
70,1PMugFftEEibCmAcAbfVEYeabzy39eqyUb,63bacead6b2d5d6634af1bb73f909a7b3c82f93510478c3d86cc5e6a85e68b47,1322186045,154665,0000000000000b7417b8ed5378e2cd93c2a3865f24492cce7587011779768c47
71,1AyAaxbmN3rCSYsTThBabNdVFzWbCUW3iW,fef1352f224b95cac9f3ce9267b4eec09b8328f9ee82f84e878dbdfb7e043b38,1322186532,154666,000000000000049655ff3d93065781d24eb9776aad5a16bff03ced01049efef6
72,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,02992b285c6e1f494a9aa208142352f89a4ff01d511e018f57fae404b043b484,1322186931,154667,0000000000000751080ba4118ad653dfa3cd374e5201bf54f86cbf0d0a13299f
73,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,fcbef4585e4e66effdb91a3e8ae8e3b05ca049287680b5cb85912be1d875ecca,1322187252,154668,0000000000000276486a0ab6ad8f789da971f60aa021fec22d5722c6e5a80b41
74,1PgfbjQ45yEZZdkBGS8tp27kbNZjqscnAh,db3e320616f329094db5686375fef20865e887fc5d44bec36b570511f6bb8239,1322188910,154669,0000000000000b6499595aa076c52b2c75947f1fd26eed5b45cb14a67a591e7e
75,1E7QW1Yv7pDLpBErSucPha8fuqssLvF23b,c2586021401eaccc6ea18b36af0cb4193ef854a6e1800b51d83498fceebe3c51,1322189120,154670,0000000000000ca753bce251d14368c8ed4363c28c957b53e1c6a635f9381391
76,1GaJzwYzvMLRitpmCBEP6PLyAde8Qmx9A5,082804f8747ae71137016b2996159ec4410c74f8405c45551f3bba0c2d4c8017,1322189706,154671,0000000000000bbb38387da016a225bb7aafc1739e601df1f59b5abf710e8729
77,1BcUFw1YobwtdAsFFTg1vKPLsQvJoNZfbT,0a40f44ae69dbee0a96f8d501eb947c2db807aeaa8719c3a552f827e6a5a8c55,1322190530,154672,000000000000086115ce2ffe7a25c82275db96247ba4afb77bbb25517b5b95ba
78,155oyB8gL2FvnyMVL8iMbzhSryU7a3BtLL,a0b858f632183771592a632c8cd43ebd216c9c8e38d5a2f3cb470a1feff3a20c,1322190561,154673,00000000000003a2dc891e7a66b12ff5bec8b10fcfe7fe22b2711ce67ba05ed9
79,1F85cVUzf2xL4FXdyWW1Gw5GXpE3tsK28Y,a5fae0ef1532bfb4fdc7c834e2202c9d4f63fcb343163ca6855d4909968aeaa7,1322191864,154674,0000000000000daaa7b8b7a45c9cbb3c4681d532b88660da5770a844ed9e36b2
80,1EbLdLV75qu5CFPRH87gPYxHdZfnk8tcm5,f5584f86dac241c46a6ec473847e750dbd76e7732183f8ea015585122fe50b2d,1322192024,154675,00000000000000bca48ee16d5b545b9d0735f354435c0c1ce427bba6d0e6c866
81,1JvneUJ9M2ySjj6C9B6gEEsfEPWkFhMVKL,3a6a3163270455d98b43b8bfb414602e784a2204564435398e11b941039af3d0,1322192423,154676,00000000000005138403395e4b12f48ba33eba835dbf1be02179407e358a8158
82,1L1nfq2NpCi9ZPRaNzEmB9o8wyrvvY1Uem,40c343df595ba328c19e163bcf045669026a52c5de3ea7e23a44511a6b3659a6,1322193859,154677,00000000000001fa2e1228bde19175fbbf1c6f686161dfd7203e37f2462210fc
83,1KGNyHjfSrN6peNDFS4uF5iGzxeKvQRpbJ,39d152bb908ffdf06b2cf169d12fa01c225f341b27b8048465894af1c2708121,1322194154,154678,00000000000003ad7f21ac8bc7b6739aa8b7c579d4bba305e726194da62decf6
84,1Fobt2JffQrF1W8gvTndQjADnKTV3ywyMS,d36906d06231841b6985a2c48e7e7a1ffa10a134b5adc072b9017eed9a166071,1322195400,154679,000000000000033d83746351920e85d9d8c408d1ec708c4d1dc51c3ed23a5dfd
85,1FjzUGFr18c1rtaF28Z7T2Aeh3wGtb2igs,cbbaab0a9fd0ec0d547921eb76df2e7cdb6e98f0df31345e0b0de07bf296efd3,1322195606,154680,000000000000097a9604b63dec4048a57756eb47a9a26125ae119a4f652696e7
86,1KDc5peYeGcQPZHoYCPtsLUosiVNJNi9DY,b3b4fd96339db36e5ff2b53bfe88e877bb58020828579bf6368ec6813be33054,1322195791,154681,0000000000000045d2ff779a3a0a15b98732a6d06e6937b22f68950c0df1cde3
87,15qBWgCjnrMXxZmVt6WoexNevuF2QVC6vS,a4dfab037c0817f67747d9dced2d5fa3bb2feb221cca5cd7fc6d953d56578951,1322195856,154682,00000000000001db95ecc07b0383b61cdf52eb53ac9da85c7e82bf7706fbaa13
88,1JBhbVTayuw5Vxfc4B21K8qQAsQo58DwaU,9725e03a824ad74108fcfd7e567959627546ab123f351c4e556b56dd6d9847a3,1322196184,154683,00000000000000103758094704297ed29c51005e131f300c3dea755a6825df47
89,1NDGSVZNkaDyz3JYiCjpKSGekCp4YhVbJ1,5b1c7f4fee0a8ebd0304eda4a775f13bc11d5a5ce106267315c042a6809a6477,1322198064,154684,0000000000000457306a82916352b0267b03c1c4935a900cea537ba3b8867382
90,1GhzuByvRqoYADbLZixTaLNMUq95QVRtv4,705ffd70a1a786fb87006dd9207d28468cf07f20314883ec96df8e2c16b068eb,1322198224,154685,0000000000000090687b85fb99146e4ef11d08aa02399080828898067f357449
91,1L3HsjFt9k8A68DKJwP6tVL3oBWAKkZoCC,89019f5196ed7c3d85714f46a5ec8e157eaad142e15e1bc83c2eb620b80de567,1322198901,154686,00000000000006a1aee2908a73f70325f83a317b1c1f21aaa1a6aeddfe1cdd53
92,19NShKrEz3qWkYX1Ngs5yFufa8X65emysz,a965e03adf7ef25d523518dee42837e495d3e78b21bc19a3813063ce0e5f8c95,1322199598,154687,00000000000005e061bfa8a8a9424ee6bb587764b7f96c310d7d0a5787f65da0
93,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,946de3cf7d93a86f76ddedb294355f98f1032378b58617dae54a994c826b7384,1322199875,154688,000000000000006f596778ef5cbcde4bf8e90745e90aca7c86211ce8a95d2fb6
94,18ddzEMBkM317m6ubKzmsi3hMEbvNhA8y,ae0f25f222ae92c6b1820e010f3d37d04ccf2a9d18188475fa3e4ec0e5e5e85f,1322200369,154689,000000000000010aba5ef7f88ecf8eed94920d890872d8d572b54e40b8384a67
95,18CbRLsMHChwtK5shSJyFAHEHLJ2QAJLA9,bae0b94482d7316d351c30a6e7079c95996c60babe20f3e79eea548bbc944476,1322201557,154690,0000000000000258800011ecbe238a0246ccc7fe9f56779b7a15d29facd0ba07
96,1QJWQERSHQRHw3DUCH8cjFupxNCnadCAjm,2e6f9372608d4e0833097d21f26c01b6bb789cb76a4dd1a461d264777faa03a8,1322201644,154691,000000000000044df320f744b2bb1cb4cba34ad6cd82fa1b75d6e434b4003f33
97,143iYrrjra3bcNnXYRiftqk5rDWS76FzKb,3a0a905bfc81d0d26ac0066897a491f13adbf05ea3ed4c807776b56c1220e5e8,1322203046,154692,0000000000000143eeb4f269306d023e6cf9ee7ba02c79d1cccd042d99fba4af
98,1MXAipw1dBosJQb7md7hhf4DFwGgA47w3w,34c7a510e1e27f71a9abce5def0e210bfac582934d63de1a810e00e30f9b817d,1322203546,154693,0000000000000d605a824502e313f23ad784f8b4f900066ee37c8aac06f7d6b4
99,1BVSeDbbBaNWWVXSdoBmY8dV2dVj4RFE3c,725ed1b3764bd083343af6f01fbca1f58bfeb74e867f0941a5f76b1eb481eb76,1322204193,154694,000000000000026ffffa336791a64cbe107bbf72405479feeec3f7d803b20830
100,16z4XbWfYAhrjhLtVEKHU3ZKtVpoZN4pPV,9f755f186802293da4c12004dc3936563d904f3807adaca859d1d3e4229e5bea,1322204805,154695,00000000000000d715a1e4af1f2062d6bc1daa026cd4812656f8dd0d989375fd
101,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,b846b83e5a0714dd008f0a398bbdebaa406203e162b9b75461d9d07ff50a18a1,1322205087,154696,00000000000004771f87be461bc4f77d7c1ff0b5611a96b7f0565876a05b9e06
102,1Lyf4o1MzohBZ5WNMiN3guJaMjCADihhDA,556d18832a10a2177c665e28ea8bd394bec71d6c98f80eee331ac16a65dbf7fb,1322205453,154697,0000000000000449f351c43fe6cbf82fdf3aadf24008e6c03368f1957d7c9e91
103,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,96661356d4d97b86a79bec8da3d4b0ca032ce2de5a3685205873af485d30cff7,1322205622,154698,0000000000000405da42cbb337f1e44c40809763c86c6e82ee352b18d08dfb1a
104,1QEKgPuRVY5EZNRUo2tWd52tW1NJ49UU1Z,bc1b08c93f0f47cef3fe4de7ffae156d6a6263b3d566ce6ec255cc376a2acb79,1322205984,154699,0000000000000d46fa2e63b52bfc30a767cd6d7c6f526d5d62293d50ad7740db
105,1JJVAtS22kUBWQTxDugEy2ENKoa8KEKdzY,2b9920cd623ea4b3a9e1cb393ab9a97532c24cb3556a89ef3a28eaf09f21c507,1322206860,154700,0000000000000d11667ed46d168c6e69a99419d4e8ba63dce39a10482d34f33a
106,1FXdEGBYFT9bJc1ZmKFkRahjZjod7YcQHk,4104be423f3fdfb7d239580a67967aceb101f9d70068203d437d3314f199892e,1322207081,154701,0000000000000366c2cd0c206cf1642db8d7a46f4b842f6c9d098a659e4ad310
107,1GXdDUhoYcU7HVGyE72KztXX92X4VvkDw7,aef4f95322b676f3c6e6646ae63fe16d872b4ee03d45106d0ef29bce877bd4a8,1322207370,154702,0000000000000a9fdb95f1bd404ff5208f9d8186cc6b3b5e821e3332e63805fe
108,1PrC9GCA91WYLb9whjCgbzttUBgAxy6Tca,db9c6821888e5bc6317061f1e61f7ea4b668669a4447dc6f0affe93d1b4f7b01,1322208583,154703,0000000000000b8c88359bf567f6899f04399a8689a4f8a49de94ac1e2ff5361
109,1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,cd301fead2a437de89464c57ccad6d892cd5a1a1bbc9e2d96c35cd8f44a13b9b,1322208666,154704,00000000000006ed160a023c6bcb744b68dc51b6a09632e5c8fc2f195b8bb82f
110,1EK1iaaYdaAUqAG7c6CQtMNEjEUeowdqLC,7a1ffe54dae276a0e33eb8f4b947bae0340d359bcd5602389199e804434873a0,1322210488,154705,0000000000000df5359ab67b2cd3fa2ada54ceea1c467dc3da4760a542c58d52
